id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
23438,,HOTEL ST REGIS,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-286,1906-03-09T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,190
23446,,CONGRESS HALL,DAILY MENU,,SARATOGA SPRINGSNY,BROADSIDE,,INCLUDES WINE LIST,1856-005,1856-09-08T00:00:00Z,CONGRESS HALL,DOLLARS,$,COMPLETE,2,119
23447,,ATZUNGSZETTEL,DINNER,FOREIGNEIGN,TONHALLEZURICHSWITZERLAND,FOLDER;ILLUS;COL;4.5X6.25;,,MENU ENTIRELY IN SWISS;NINE COURSES LISTED;WINES LISTED WITH PRICES;,1905-683,1905-08-01T00:00:00Z,ATZUNGSZETTEL,FRANCS,FF,COMPLETE,4,22
23451,,BRANDES BROS LADIES AND GENTS RESTAURANT AND LUNCH ROOM;,DAILY BILL OF FARE,COMMERCIAL,121 EAST FORTYSECOND STREET NEW YORK NY;,FOLDER; 6.5X10.5;,,A LA CARTE MENU; PRICED WINE LIST;,1900-413,1900-01-19T00:00:00Z,BRANDES BROS LADIES AND GENTS RESTAURANT AND LUNCH ROOM;,DOLLARS,$,COMPLETE,2,46
23452,,MAGDEBURGER LIEDERTAFEL,STIFTUNGSFEST,OTHER MUSIC SOCIETY,MAGDEBUGERHOFES MAGDEBURG AUSTRIA,FOLDER; 4.5 X 5.5;,OTHER SOC;,GERMAN; MUSICAL PROGRAM; WINE LIST,1893-036,1893-03-19T00:00:00Z,MAGDEBURGER LIEDERTAFEL,DEUTSCHE MARKS,DM,COMPLETE,4,18
23457,,HOTEL ST REGIS,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-296,1906-03-12T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,188
23464,,CANADIAN PACIFIC RAILWAY COMPANY,DINNER,COMMERCIAL,ABOARD SS MANITOBA,CARD; 4.5 X 7.25;,,UNPRICED MENU; FLAG LOGO; PRICED SODAS AND WATERS; NOTE THAT CHILDREN OCCUPYING SEATS AT FIRST TABLE WILL BE CHARGED FULL FARE;,1900-666,1900-01-01T00:00:00Z,CANADIAN PACIFIC RAILWAY COMPANY,CANADIAN DOLLARS,C$,COMPLETE,2,25
23474,,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,57 BROAD STREET NY,FOLDER; ILLUS; 6 X 9.75;,,PRICED MENU PARTIALLY HANDWRITTEN;LITHOGRAPH OF MOOSE ON BACK COVER;,1900-425,1900-01-20T00:00:00Z,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,99
23479,,LOWELL LUNCH,MENU,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 5.6X7;,,A LA CARTE MENU; DECORATIVE BORDER; [DATE INFO SUPPLIED BY FEB];,1907-512,1907-05-16T00:00:00Z,LOWELL LUNCH,DOLLARS,$,COMPLETE,2,95
23491,,AMHERST ALUMNI,DINNER,EDUC;,DELMONICOS NEW YORK NY,BOOKLET; ILLUS; COL; 4.5X5.5;,OTHER REUNION;,INCLUDES PRICED WINE LIST; DRAWING ON COVER;,1898-053,1898-01-20T00:00:00Z,AMHERST ALUMNI,DOLLARS,$,COMPLETE,4,39
23493,,NORTHERN STEAMSHIP COMPANY,DINNER MENU,COMMERCIAL,STEAMSHIP NORTHWEST,FOLDER; ILLUS; COL; 7X11;,,PRICED MENU & PICED WINE LIST; AMERICAN FLAG & STEAMSHIP SKETCH ON COVER; TWO COPIES;,1898-209,1898-06-29T00:00:00Z,NORTHERN STEAMSHIP COMPANY,DOLLARS,$,COMPLETE,4,206
23516,,HOTEL ST REGIS,DEJEUNER/FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH A LA CARTE MENU;,1905-787,1905-10-25T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,202
23518,,HOLLAND HOUSE,SUPPER,COMMERCIAL,,CARD; 5.825X8.75;,,PRICED MENU IN ENGLISH AND FRENCH;,1900-141,1900-01-10T00:00:00Z,HOLLAND HOUSE,DOLLARS,$,COMPLETE,2,391
23521,,HOTEL ST REGIS,DINER/DINNER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,"MENU IN FRENCH ON ONE SIDE, ENGLISH ON THE OTHER; A LA CARTE MENU;",1905-485,1905-06-20T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,150
23526,,CONGRESS HOTEL COMPANY,DAILY MENU LUNCHEON,COMMERCIAL,CHICAGO IL,CARD; ILLUS; COLOR; 4X7;,,SPECIAL 75 CENT LUNCHEON; 'NO CHANGES MADE ON THIS BILL';PICTURE OF HOTEL IN RED;,1907-591,1907-06-13T00:00:00Z,CONGRESS HOTEL COMPANY,CENTS,c,COMPLETE,2,21
23530,,SOUTH FERRY HOTEL,BREAKFAST AND SUPPER BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 8X11;,,"[DATE INFO SUPPLIED BY FEB]; ILLUSTRATION OF HOTEL ON COVER; PRICED WINE LIST ON BACK COVER; ""LADIES' AND GENTS' DINING ROOM UP-STAIRS;""",1900-775,1900-02-06T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,4,68
23532,,HOTEL PARK VIEW,BREAKFAST,COMMERCIAL,CARLETON RESTAURANTNEW YORKNY,CARD;6.25X10.5;,DAILY MENU;,"EACH BREAKFAST COMBINATION ITEMS NUMBERED,TWO NUMBER 11 WERE PRINTED,ONE CORRECTED BY HAND TO 11 1/2;DATE AND HOTEL NAME HANDWRITTEN;",1900-723,1900-02-05T00:00:00Z,HOTEL PARK VIEW,DOLLARS,$,COMPLETE,2,40
23557,,THE THORNDIKE,DINNER,COMMERCIAL,BOSTONMASS,FOLDER;6X10;,DAILY MENU;,COMPLETE LIST OF ALL FOODS & PRICES;,1894-094,1894-10-04T00:00:00Z,THE THORNDIKE,DOLLARS,$,COMPLETE,4,468
23558,,CONGRESS HOTEL COMPANY,TABLE DHOTE DINNER,COMMERCIAL,CHICAGO IL,CARD; ILLUS; COL; 4X7;,,TABLE D'HOTE DINNEER - $1.25; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1907-645,1907-06-28T00:00:00Z,CONGRESS HOTEL COMPANY,DOLLARS,$,COMPLETE,2,24
23559,,DOWNTOWN CLUB,MENU,SOC;,NEW YORK NY,FOLDER; ILLUS; COL; 6X9.5;,OTHER DAILY MENU;,"EXTRACT FROM HOUSE RULES: ""SERVANTS MUST NOT BE FEED. AN EMPLOYEE OF THE CLUB WHO RECEIVES A FEE OR GRATUITY IN ANY FORM FROM A MEMBER OR VISITOR WILL BE DISMISSED;""",1900-644,1900-01-31T00:00:00Z,DOWNTOWN CLUB,DOLLARS,$,COMPLETE,4,221
23562,,HOTEL ST REGIS,BREAKFAST,COMMERCIAL,,BROADSHEET;5X8;,DAILY;,ALL ITEMS PRICED;MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE;,1906-151,1906-02-12T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,201
23565,,WALDORFASTORIA HOTEL,SUPPER MENU,COMMERCIAL,NEW YORK NY,BROADSIDE; 6X9;,OTHER DAILY HOTEL MENU;,PRICED A LA CARTE MENU; (DATE INFO SUPPLIED BY FLB);,1900-639,1900-01-30T00:00:00Z,WALDORF ASTORIA HOTEL,DOLLARS,$,COMPLETE,2,154
23569,,SANTA FE ROUTE,BREAKFAST,COMMERCIAL,DINING CAR SERVICE,CARD; 5.25X7.75;,,DATE HAND-WRITTEN;,1900-3750,1900-06-01T00:00:00Z,SANTA FE ROUTE,DOLLARS,$,COMPLETE,2,64
23595,,WALDORFASTORIA HOTEL,DINNER,COMMERCIAL,NY,BROADSIDE; 6 X 9;,,ENTIRE MENU IN FRENCH; PRICES INCLUDED;,1900-104,1900-01-08T00:00:00Z,WALDORF ASTORIA HOTEL,DOLLARS,$,COMPLETE,2,201
23596,,HAMBURGAMERIKA LINIE,CARTE DU JOUR,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD; ILLUS; COL; 8.75X12.75;,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-602,1906-07-21T00:00:00Z,HAMBURG AMERIKA LINIE,DEUTSCHE MARKS,DM,COMPLETE,2,73
23599,,HOTEL ST REGIS,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-184,1906-02-17T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,188
23602,,HOLLANDAMERICA LINE,LUNCHEON,COMMERCIAL,RMS ROTTERDAM,"CARD; 4,25 X 6.5;",,FLAG; PRICED WINE LIST ON BAKC;,1898-392,1898-12-11T00:00:00Z,HOLLAND AMERICA LINE,DOLLARS,$,COMPLETE,2,95
23610,,LOUIS SHERRY,DEJEUNER/LUNCHEON,COMMERCIAL,NEW YORK NY,BROADSHEET; 5.25X8.0;,,"FRENCH AND ENGLISH MENU; SPECIAL NOTICE: A ""DINER DE LUXE"" WILL BE SERVED EVERY SUNDAY EVENING AT $3.00. OPERA SUPPER EVERY EVENING AT $1.50.",1900-735,1900-02-04T00:00:00Z,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,119
23611,,HOTEL STREGIS,LUNCHEON,COMMERCIAL,,BROADSHEET;5X8;,DAILY;,PRICES INCLUDED; MENU IN ENGLISH ON ONE SIDE & FRENCH ON REVERSE SIDE;,1906-129,1906-02-05T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,203
23613,,HOTEL ST REGIS,DINNER/DINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-297,1906-03-12T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,164
23618,,MAXIMS,DINNER,COMMERCIAL,PARISFRANCE,BROADSIDE;ILLUS;COL;9.75X13;,DAILY;,ALL ITEM PRICED IN FRENCH;,1906-657,1906-08-04T00:00:00Z,MAXIMS,FRANCS,FF,COMPLETE,2,73
23625,,NEW GRAND HOTEL,DAILY MENU LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 7X11;,,,1905-468,1905-06-15T00:00:00Z,NEW GRAND HOTEL,DOLLARS,$,COMPLETE,2,175
23639,,FALL RIVER LINE,MENU,COMMERCIAL,STEAMER PILGRIM,FOLDER; 6.0X8.5; ILLUS; COL;,,"ILLUS: STEAMSHIP PRISCILLA WITH FLAGS FLYING AND NOTE ""THE IDEAL METHOD;; 13 MEDALLIONS ARRANGED IN OVAL, EACH DEPICTING A METHOD OF TRANSPORTATION; STREAMER WITH NOTE: ""A STUDY IN TRANSPORTATION""; PRICED WINE LIST, PRICES QUOTED FOR PINTS AND QUARTS; MIN",1900-474,1900-01-23T00:00:00Z,FALL RIVER LINE,DOLLARS,$,COMPLETE,4,299
23644,,HOMEMADE HOTEL,REGULAR MENU,COMMERCIAL,284 GREENWICH STNY,FOLDER;ILL;6X9.5;,DAILY;,"MISCELLANEOUS DECORATIONS ON FRONT COVER;MANY HANDWRITTEN ITEMS AROUND SIDES,TOP,BACK,WHEREVER SPACE WAS FOUND;MANY PRICES RAISED BY HAND;OPEN ALL NIGHT;",1900-719,1900-02-05T00:00:00Z,HOME MADE HOTEL,DOLLARS,$,COMPLETE,4,280
23647,,GERMAN FEDERAL GUNNERS DEUTSCHES BUNDESSCHIESSEN,15TH ANNUAL BANQUET,MIL;,MUNICH GERMANY,FOLDER; ILLUS; COL; 7.75X11.5;,ANNIVERSARY;,PRICED WINE LIST; MUSIC PROGRAM ON BACK;,1906-577,1906-07-15T00:00:00Z,DEUTSCHES BUNDESSCHIESSEN MAINZ,FRANCS,FF,COMPLETE,4,44
23651,,MANHANSET HOUSE; UNITED STATES HOTEL,DINNER MENU,COMMERCIAL,SHELTER ISLAND; HARTFORD CT,FOL; ILLUS; 5 X 6.5;,,SCENIC DRAWINGS ON FRONT & BACK; INCLUDES PRICED WINE LIST; HOURS FOR NURSES & CHILDREN,1881-016,1881-07-28T00:00:00Z,MANHANSET HOUSE; UNITED STATES HOTEL,DOLLARS,$,COMPLETE,4,101
23663,,HOTEL ST REGIS,LUNCHEON,COMMERCIAL,NEW YORK,CARD; 5 X 8;,,PRICED MENU; ENGLISH ON ONE SIDE AND FRENCH ON THE OTHER;,1906-222,1906-02-22T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,199
23668,,PLANTERS HOTEL,DINNER,COMMERCIAL,ST LOUIS MO,CARD; 6.5 X 10.5;,,PRICED MENU;,1905-846,1905-11-11T00:00:00Z,PLANTERS HOTEL,DOLLARS,$,COMPLETE,2,199
23669,,WESTCHESTER POLO TEAM,DINNER,SOC;,THE WALDORF NEW YORK NY,FOLDER; ILLUS; 6.5X9;,,FRENCH & ENGLISH; PHOTO OF MOUNTED POLO PLAYER ON COVER;,1895-180,1895-11-14T00:00:00Z,ROCKAWAY POLO TEAM,DOLLARS,$,COMPLETE,4,155
23677,,HOTEL ST REGIS,DEJEUNER FOURCHETTE/ LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN FRENCH AND ENGLISH;,1905-502,1905-06-22T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,184
23683,,FRANKFURTER COURTYARD,DAILY MENU,COMMERCIAL,FRANKFURT GERMANY,BROADSIDE; 9.25X12.5;,,MENU IN GERMAN;,1905-726,1905-10-01T00:00:00Z,FRANKFURTER COURTYARD,DEUTSCHE MARKS,DM,COMPLETE,2,172
23687,,GALLATIN HOTEL,DAILY MENU LUNCHEON,COMMERCIAL,70 AND 72 WEST 46TH STREET NEW YORK CITY,CARD; ILLUS; 3.5X6.5;,,PHOTO OF HOTEL; BACK OF CARD CAN BE USED AS A POST CARD;,1907-192,1907-02-10T00:00:00Z,GALLATIN HOTEL,DOLLARS,$,COMPLETE,2,17
23701,,GALLATIN HOTEL,DINNER,COMMERCIAL,WEST 46 STNYC;,BROADIDE;COL;5.5X8.5;,DAILY;,ALL ITEMS PRICED ;,1907-869,1907-10-08T00:00:00Z,GALLATIN HOTEL,DOLLARS,$,COMPLETE,2,24
23702,,CAFETERIA,LUNCH,COMMERCIAL,NY,FOLDER;ILL;6X9.5;,DAILY;,"ONE SIDE OF FOLDER WITH PRINTED MENU,ONE SIDE WITH HANDWRITTEN DUPLICATED SPECIALS OF THE DAY WITH FIGURE OF UNCLE SAM;ANTLERED ANIMAL ON BACK COVER;DECORATIVE DESIGNS ON FRONT AND BACK COVERS;",1900-526,1900-01-25T00:00:00Z,CAFETERIA,DOLLARS,$,COMPLETE,4,85
23708,,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,BROADSIDE; 5.25X8.0; ILLUS; COL;,,"ILLUS, STEAMSHIP IN BG, GULLS IN FG; WINE LIST PRICED IN FRANCS; RATES OF EXCHANGE IN DOLLARS, MARKS, POUND STERLING, GULDENS, AND LIRA;",1900-887,1900-02-11T00:00:00Z,RED STAR LINE,DOLLARS,$,COMPLETE,2,45
23718,,NEIL HOUSE,LUNCH OR DINNER,COMMERCIAL,COLUMBUSOHIO,BROADSIDE; ILLUS; COL; 5.25 X 7.75;,,PRICES FOR EACH ITEM LISTED;,1901-0242,1901-02-02T00:00:00Z,NEIL HOUSE,DOLLARS,$,COMPLETE,2,39
23725,,HOTEL MARIE ANTOINETTE,DINNER,COMMERCIAL,SIXTYSIXTH STREET & BROADWAY NEW YORK NY,CARD; 6.5X8.75; ILLUS; COL;,,"ILLUS, COAT OF ARMS IN GOLD; PRICED A LA CARTE MENU;",1900-862,1900-02-10T00:00:00Z,HOTEL MARIE ANTOINETTE,DOLLARS,$,COMPLETE,2,124
23733,,CHILDS LUNCH ROOMS,DAILY BILL OF FARE,COM,NY SEVERAL LOCATIONS,"2 SEPARATE PAGES, 6 X 10 & 6 X 11;",DAILY;,ALL PRICES INCLUDED;,1901-741,1901-03-23T00:00:00Z,CHILDS LUNCH ROOMS,DOLLARS,$,COMPLETE,4,138
23750,,HOTEL CLAREMONT,DINNER,COMMERCIAL,,CARD; 6.25 X 9;,,PRICED MENU;,1893-086,1893-01-01T00:00:00Z,CLAREMONT HOTEL,DOLLARS,$,COMPLETE,2,99
23769,,FLATIRON RESAURANT AND CAFE,LUNCH,COMMERCIAL,BROADWAY AND 23RD STREET NY,CARD; 3 X 11;,,PRICED MENU; PRICED WINE LIST ON BACK; FACSIMILE OF CHECK;,1906-981,1906-12-21T00:00:00Z,FLAT IRON RESAURANT AND CAFE,DOLLARS,$,COMPLETE,2,129
23785,,USMS NEW YORK,LUNCHEON,COMMERCIAL,EN ROUTE ABOARD NEW YORK,CARD; ILLUS; 4 X 6.25;,,PRICED WINE LIST ON BACK; RATES OF EXCHANGE; FLAG WITH AMERICAN EAGLE;,1900-804,1900-02-07T00:00:00Z,USMS NEW YORK,DOLLARS,$,COMPLETE,2,105
23792,,EASTERN HOTEL RESTAURANT AND CAFE,BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; ILLLUS; 5.5X8.5;,,[DATE INFO SUPPLIED BY FEB]; SPECIALS HANDWRITTEN IN FADED LAVENDAR INK; PRICED WINE LIST ON BACK OF MENU;,1900-772,1900-02-06T00:00:00Z,EASTERN HOTEL RESTAURANT AND CAFE,DOLLARS,$,COMPLETE,4,265
23801,,THE WINDSOR,DINNER,COMMERCIAL,MONTREAL CANADA,FOLDER; ILLUS; 5 X 5.5;,,"ILLUS. OF TUREEN, WINE, FLOWERS; WINE LIST; MEAL HOURS; 2 COPIES;",1891-094,1891-09-14T00:00:00Z,THE WINDSOR,CANADIAN DOLLARS,C$,COMPLETE,4,150
23808,,ADOLPH WALDHEIMS,DAILY MENU,COMMERCIAL,408 EAST 34 STREETNEW YORKNY,FOLDER;6X9.25;,DAILY;,DATE HANDWRITTEN;,1900-830,1900-02-09T00:00:00Z,ADOLPH WALDHEIMS,DOLLARS,$,COMPLETE,4,74
23812,,HOTEL MAJESTIC,SUPPER,COMMERCIAL,NEW YORK NY,BROADSHEET; 6.0X11.0;,,PRICED MENU;,1900-610,1900-01-29T00:00:00Z,HOTEL MAJESTIC,DOLLARS,$,COMPLETE,2,169
23814,,SHERMAN HOUSE,RAYMOND EXCURSION PARTY,,CHICAGOIL,FOLDER;ILL;4 1/2X7,COMPL DINNER,FRONT COVER ILLUSTRATED;INSIDE COVER HOTEL ILLUSTRATED;WINE LIST ON BACK COVER.,1883-004,1883-04-08T00:00:00Z,SHERMAN HOUSE,DOLLARS,$,COMPLETE,4,161
23818,,SAINT NICHOLAS SOCIETY,DINNER,SOC;,DELMONICOS NY,BOOKLET JOINED BY SILK RIBBON; ILLUS; COL; 4.5 X 7;,,WINE LIST & PRICES ON SEPARATE PAGE;,1899-799,1899-12-06T00:00:00Z,SAINT NICHOLAS SOCIETY,DOLLARS,$,COMPLETE,4,47
23824,,NORTHERN STEAMSHIP COMPANY,DINNER,COMMERCIAL,STEAMSHIP NORTH WEST,FOLDER;ILLUS; COL; 7 X 11;,,PRICED MENU; NOTE ABOUT PURITY OF WATER; MIDWEST COMPANY SINCE TIME IS STATED AS CENTRAL TIME; SHIP AND FLAG; VARIOUS PUNCHES LISTED UNDER DESSERTS; WINE LIST;,1898-228,1898-07-13T00:00:00Z,NORTHERN STEAMSHIP COMPANY,DOLLARS,$,UNDER REVIEW,4,206
23826,,COZZENS WEST POINT HOTEL,DAILY MENU,,,SINGLE SHEET PRINTED ON BOTH SIDES,,NO ILLUSTRATIONS,1852-001,1852-09-03T00:00:00Z,COZZENS WEST POINT HOTEL,DOLLARS,$,COMPLETE,2,93
23837,,MANHATTAN BEACH HOTEL,DAILY MENU,COMMERCIAL,LONG ISLAND,FOLDER; ILLUS; 9.5X12.5;,,PRICED WINE LIST ON BACK; DRAWING OF HOTEL AND GROUNDS ON COVER; REFERENCE TO PERCY C. WILLIAMS' VAUDEVILLE CARNIVALS AT MANHATTAN BEACH THEATRE;,1905-640,1905-08-05T00:00:00Z,MANHATTAN BEACH HOTEL,DOLLARS,$,COMPLETE,4,367
23839,,SAINT NICHOLAS SOCIETY,PAAS FESTIVAL,SOC;,DELMONICOS NEW YORK NY,BROADSHEET; ILLUS; 4.5X7;,OTHER FESTIVAL;,FRENCH; INCLUDES PRICED WINE LIST; DRAWING AT TOP OF MENU;,1899-304,1899-04-03T00:00:00Z,SAINT NICHOLAS SOCIETY,DOLLARS,$,COMPLETE,2,41
23840,,KNIGHTS TEMPLAR COOK CO,10TH ANNUAL CHARITY BALL,SOC;,AUDITORIUM CHICAGO IL,BOOKLET; ILLUS; 4.25X4.75;,OTHER ANNUAL EVENT,INCLUDES PRICED WINE LIST; HERALDIC FIGURE ON COVER;,1895-213,1895-12-18T00:00:00Z,KNIGHTS TEMPLAR COOK CO,DOLLARS,$,COMPLETE,4,18
23852,,PROVIDENCE LINE,BREAKFAST MENU,COMMERCIAL,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,EXTENSIVE PRICED WINE LIST; SEAL ON FRONT;,1899-626,1899-10-17T00:00:00Z,PROVIDENCE LINE,DOLLARS,$,COMPLETE,2,202
23854,,UNION SQUARE HOTEL,SUPPER,COMMERCIAL,NEW YORK NY,CARD; 6.75X10.5,,FULLY PRICED MENU; HALF PORTION PRICES LISTED FOR SELECTED ITEMS; PRICED WINE LIST;,1900-128,1900-01-10T00:00:00Z,UNION SQUARE HOTEL,DOLLARS,$,COMPLETE,2,145
23862,,CUNARD LINE,LUNCHEON,COMMERCIAL,RMS CAMPANIA,CARD; 4.25X6.75; ILLUS; COL;,,"ILLUS, RED FLAG WITH BRITISH LION HOLDING GLOBE OF THE WORLD; PRICED WINE LIST;",1900-880,1900-02-11T00:00:00Z,CUNARD LINE,SHILLINGS,s,COMPLETE,2,102
23870,,THE ANSONIA,BREAKFAST,COMMERCIAL,BROADWAY AND 73RD STREET NEW YORK,CARD; 5 X 8.5;,,PRICED MENU; LOGO;,1907-058,1907-01-09T00:00:00Z,THE ANSONIA,DOLLARS,$,COMPLETE,2,110
23880,,HOLLAND HOUSE,DINNER,COMMERCIAL,,BROADSHEET; 6X8.75;,OTHER DAILY MENU;,"PRINTED IN ENGLISH ON ONE SIDE, FRENCH ON THE OTHER;",1900-148,1900-01-11T00:00:00Z,HOLLAND HOUSE,DOLLARS,$,COMPLETE,2,472
23883,,HOME MADE LUNCH ROOM,DAILY MENU,COMMERCIAL,160 SIXTH AVENEW YORKNY,CARD;7X11;,,,1900-720,1900-02-05T00:00:00Z,HOME MADE LUNCH ROOM,DOLLARS,$,COMPLETE,2,71
23888,,GILLESPIES RESTAURANT,DINNER,COMMERCIAL,272 EIGHTH AVE NY;,FOLDER; ILL; COL; 7.5X10,,CENTENNIAL CELEBRATION FLAGS; NOTE ON BACK PRESENTED BY ROD S. DECKER;,1889-041,1889-04-29T00:00:00Z,GILLESPIES RESTAURANT,DOLLARS,$,COMPLETE,4,264
23890,,HAMBURGAMERIKA LINIE,DAILY MENU DINNER,COMMERCIAL,ON BOARD KAISERIN AUGUSTE VICTORIA,BROADSIDE; COL; 8.5X12.5;,,"""THIS WAS OBTAINED ON BOARD THE 'KAISERIN AUGUSTE VICTORIA' 18, JULY, 1906 BUTTOLPH"" WRITTEN ON BACK; RITZ CARLTON RESTAURANT PRICED MENU; MENU IN FRENCH;",1906-576,1906-07-14T00:00:00Z,HAMBURG AMERIKA LINIE,DEUTSCHE MARKS,DM,COMPLETE,2,65
23892,,HOTEL ST REGIS,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-180,1906-02-16T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,201
23909,,CURRY & BURLINGAME,SPECIAL BILL OF FARE,COMMERCIAL,NEW YORK NY,BROADSIDE; 5.5X7;,,NO ITEM MORE THAN 20C;,1901-0997,1901-04-26T00:00:00Z,CURRY & BURLINGAME,DOLLARS,$,COMPLETE,2,33
23913,,HOTEL LINCOLN,DINNER,COMMERCIAL,BROADWAY & 52ND ST NEW YORK NY;,FOLDER; 7.0X12.0;,,PRICE MENU; PRICED WINE LIST;,1900-470,1900-01-23T00:00:00Z,HOTEL LINCOLN,DOLLARS,$,COMPLETE,4,549
23933,,CAFE SAVARIN,DAILY MENU,COMMERCIAL,,CARD; 6.75 X 11;,,PRICED MENU AND WINE LIST;,1900-655,1900-01-31T00:00:00Z,CAFE SAVARIN,DOLLARS,$,COMPLETE,2,408
23935,,HOTEL ST REGIS,LUNCHEON/DEJEUNER FOURCHETTE,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH;,1906-277,1906-03-06T00:00:00Z,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,191
23941,,SILSBE & SON OYSTERHOUSE AND RESTAURANT,MENU,COMMERCIAL,203205 SIXTH AVENUENEW YORKNY,FOLDER;7X14;,DAILY;,OPPOSITE MACY'S;DATE HANDWRITTEN;,1901-902,1901-04-12T00:00:00Z,SILSBE & SON OYSTER HOUSE AND RESTAURANT,DOLLARS,$,COMPLETE,4,457
23948,,PUTNAM HOUSE,DAILY MENU,COMMERCIAL,NEW YORK NY,FOLDER; 6.75X10.0;,,PRICED DAILY BILL OF FARE;,1900-597,1900-01-29T00:00:00Z,PUTNAM HOUSE,DOLLARS,$,COMPLETE,4,256
23950,,SPENCER DINING HALL CO,DAILY MENU,COMMERCIAL,53 VESEY STREET NEW YORK NY,FOLDER; ILLUS; COL; 6 X 10;,,"PRICED MENU; MUCH EMPHASIS ON PURITY; ILLUSTRATION OF COFFEE URNS, RED PRINT; DATE NOTED BY FEB;",1905-396,1905-05-17T00:00:00Z,SPENCER DINING HALL CO,DOLLARS,$,COMPLETE,4,112
23972,,PROVIDENCE LINE,DINNER MENU,COMMERCIAL,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,INCLUDES PRICED WINE LIST;,1899-627,1899-10-17T00:00:00Z,PROVIDENCE LINE,DOLLARS,$,COMPLETE,2,299
23974,,USMS NEW YORK,DINNER,,USMS NEW YORK,CARD;ILL;COL;4X6.25;,DAILY;,PRICED WINE LIST;FLAG;,1900-837,1900-02-09T00:00:00Z,USMS NEW YORK,DOLLARS,$,COMPLETE,2,93
23986,,YE OLDE DUTCH TAVERN,DAILY MENU,COMMERCIAL,23 JOHN STREET NEW YORK,CARD; 7 X 12;,,PRICED WINE LIST AND MENU;,1907-169,1907-01-01T00:00:00Z,YE OLDE DUTCH TAVERN,DOLLARS,$,COMPLETE,2,243
24002,,HOTEL LINCOLN,BREAKFAST,COMMERCIAL,BROADWAY AND 52ND STREET NEW YORK,FOLDER; 6.5 X 9;,,PRICED MENU;,1900-500,1900-01-24T00:00:00Z,HOTEL LINCOLN,DOLLARS,$,COMPLETE,4,250
