id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
25715,,RESTAURANT DU PASSAGE,GERMANAFRICAN MENU,COMMERCIAL,KOENIGSBERG GERMANY,BROADSHEET; ILLUS; 9.5X13;,,GERMAN ILLUSTRATIONS OF ELEPHANT HIPPOPATAMUS BIRDS TROPICAL FOLIAGE,1893-011,1/1/1893,RESTAURANT DU PASSAGE,DEUTSCHE MARKS,DM,COMPLETE,2,38
25718,,THE ANNEX,DAILY MENU,COMMERCIAL,114 WEST FOURTEENTH STREET NEW YORK,FOLDER; 6.25 X 9.5;,,PRICED MENU TABLE DHOTE DINNER,1906-897,12/3/1906,THE ANNEX,DOLLARS,$,COMPLETE,4,72
25725,,HOTEL KNICKERBOCKER,DAILY MENU DINNER,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; COL; 8.25X11.25;,,PRICED MENU FRONT LAVISHLY ILLUSTRATED WITH COLONIALERA COUPLE DINING,1907-092,1/16/1907,HOTEL KNICKERBOCKER,DOLLARS,$,COMPLETE,4,176
25728,,CLOVER CLUB,DAILY PRICE LIST,COMMERCIAL,41 WEST 23RD STREET NEW YORK,BROADSIDE; 4 X 5.5;,,PRICE LIST RATHER THAN MENU,1906-425,4/28/1906,CLOVER CLUB,DOLLARS,$,COMPLETE,2,30
25730,,SHANLEYS,DAILY MENU LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; ILLUS; COL; 5.6X11;,,A LA CARTE MENU RESTAURANT LOGO AT TOP OF MENU,1905-472,6/15/1905,SHANLEYS,DOLLARS,$,COMPLETE,2,153
25734,,HOTEL TEPLER HAUS,DAILY MENU,COMMERCIAL,MARIENBAD AUSTRIAHUNGARY NOW CZECH REPUBLIC,FOLDER; ILLUS; COL; 8.5X14;,,PRICED WINE LIST ON BACK,1905-675,8/21/1905,HOTEL TEPLER HAUS,AUSTROHUNGARIAN KRONEN,K,COMPLETE,4,241
25743,,TECHAU TAVERN,TARIFF,COMMERCIAL,SAN FRANCISCO CA,BOOKLET; ILLUS; COL; 5.75X11;,,VERY VERY VERY EXTENSIVE A LA CARTE MENU INCLUDING VERY VERY EXTENSIVE WINE LIST OF BOTH CALIFORNIA AND IMPORTED WINES ILLUSTRATIONS THROUGHOUT OF WINE LIQUOR BEER ADVERTISEMENTS PLACE INFO SUPPLIED BY FEB,1905-791,11/1/1905,TECHAU TAVERN,DOLLARS,$,COMPLETE,30,560
25746,,EVERETT HOUSE,DAILY DINNER,COMMERCIAL,UNION SQUARENY,FOLDER'ILLUS BORDER;6.75X9.75;,,INCLUDES WINE LIST,1884-026,6/8/1884,EVERETT HOUSE,DOLLARS,$,COMPLETE,4,356
25766,,DENNETTS,BILL OF FARE,COMMERCIAL,25 PARK ROW NEW YORK NY,BROADSIDE; ILLUS; 5X9.25;,OTHER DAILY MENU FOR RESTAURANT CHAIN,ILLUSTRATION OF COFFEE CUP RESTAURANT CHAIN IN NY MD MA PA,1896-147,1/1/1901,DENNETTS,DOLLARS,$,COMPLETE,2,106
25768,,HOTEL ST REGIS,DINNER,COMMERCIAL,,BROADSHEET;5X8;,DAILY,PRICES INCLUDED MENU IN ENGLISH ON ONE SIDE FRENCH ON REVERSE SIDE,1906-132,2/5/1906,HOTEL STREGIS,DOLLARS,$,COMPLETE,2,176
25769,,LAKE HOUSE,DINNER MENU,,CHICAGO IL,BROADSIDE,,INCLUDES WINE LIST,1854-006,6/11/1854,LAKE HOUSE,DOLLARS,$,COMPLETE,2,109
25776,,HOTEL ST REGIS,DAILY MENU DINNER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU PRINTED IN ENGLISH AND IN FRENCH,1905-466,6/15/1905,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,157
25782,,HOLLAND HOUSE,BREAKFAST,COMMERCIAL,,CARD;6X8.75;,DAILY,ENGLISH ON ONE SIDEFRENCH ON ONE SIDE DIFFERENT KINDS OF POTATOES INCLUDING SARAH BERNHARDT,1900-516,1/25/1900,HOLLAND HOUSE,DOLLARS,$,COMPLETE,2,332
25798,,UNIVERSITY OF THE CITY OF NEW YORK,ANNUAL DINNER OF ASSOCIATION OF ALUMNI,EDUC,DELMONICOS NY,FOL; 6.5 X 9.5;,OTHER ALUMNI REUNION,DETACHED LARGE CARDBOARDS FRENCH INCLUDES PRICED WINE LIST PROGRAM INCLUDES TOASTS MUSIC BY UNIVERSITY QUARTETTE SHORT TALKS LIST OF ALUMNI ASSOCIATION OFFICERS,1888-011,1/25/1888,UNIVERSITY OF THE CITY OF NEW YORK,DOLLARS,$,COMPLETE,5,52
25803,,PULLMAN COMPANY,LUNCH OR DINNER,COM,EN ROUTE FROM NY TO PHILADELPHIA,BROADSHEET; 5.25 X 7;,,WINE LIST ON BACK,1901-733,3/23/1901,PULLMAN COMPANY,DOLLARS,$,UNDER REVIEW,2,42
25806,,HOTEL ST REGIS,DAILY MENU BREAKFAST,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU PRINTED IN ENGLISH AND IN FRENCH,1905-446,6/10/1905,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,185
25807,,STANDARD RESTAURANT,DAILY MENU,COMMERCIAL,15 AND 17 WEST HOUSTON STREET,CARD; 7 X 11;,,PRICED MENU PRICED WINE LIST,1900-449,1/22/1900,STANDARD RESTAURANT,DOLLARS,$,COMPLETE,2,273
25808,,COLUMBIA UNIVERSITY RESTAURANT,LUNCH,COMMERCIAL,NY,FOLDER;,DAILY,INITIAL AND DECORATION ON FRONT COVER,1900-849,2/10/1900,COLUMBIA UNIVERSITY RESTAURANT,DOLLARS,$,COMPLETE,4,47
25817,,HOLLAND AMERICA LINE RMS ROTTERDAM,LUNCHEON,COMMERCIAL,AT SEA,CARD; 4.25 X 6.5;,,LOG PRICED WINE LIST ON BACK OF MENU,1899-009,1/4/1899,HOLLAND AMERICA LINE RMS ROTTERDAM,DOLLARS,$,COMPLETE,2,87
25818,,THE GOLDEN PHEASANT,DAILY MENU,COMMERCIAL,1222 SUTTER STREET SAN FRANCISCO CA,FOLDER; COL; ILLUS; 6 X 9;,,PRICED MENU TAN STOCK ILLUSTRATION OF PHEASANT,1906-815,11/11/1906,THE GOLDEN PHEASANT,DOLLARS,$,COMPLETE,4,128
25823,,CAFE BRAUER,DINNER,COMMERCIAL,229 STATE STREET CHICAGO IL,FOLDER; 3.75 X 10.5;,,PRICED MENU,1900-696,2/2/1900,CAFE BRAUER,DOLLARS,$,COMPLETE,4,181
25826,,MARIE ANTOINETTE HOTEL,DINNER MENU,COMMERCIAL,NEW YORK NY,BROADSIDE; ILLUS; COL; 6.5X9.75;,,PRICED DINNER MENU HOTEL SEAL AT TOP OF MENU IN GOLD,1900-787,2/7/1900,MARIE ANTOINETTE HOTEL,DOLLARS,$,COMPLETE,2,124
25831,,,DINNER,,MAZZETI PHILA,BROADSIDE;COL;ILLUS;4.5X7,,INCLUDES CHAMPAGNE PRICES,1892-031,2/18/1892,,DOLLARS,$,UNDER REVIEW,2,20
25833,,SMITH MCNELLS,DAILY HOTEL MENU,COMMERCIAL,NEW YORK NY,FOLDER; 6.25X10;,OTHER DAILY HOTEL MENU,APPEARS TO BE A MENU FOR A SPECIAL DINING ROOM IN HOTEL DATE INFO SUPPLIED BY FLB,1900-652,1/31/1900,SMITH MC NELL,DOLLARS,$,COMPLETE,4,366
25835,,FIFTH AVENUE HOTEL,DAILY MENU DINNER,COMMERCIAL,NEW YORK NY,CARD; ILLUS; 5X8;,,,1905-761,10/18/1905,FIFTH AVENUE HOTEL,DOLLARS,$,COMPLETE,2,76
25845,,MFLYONS DINING ROOM,THANKSGIVING DAY MENU,COMMERCIAL,261 BOWERYNY,FOLDER;ILLUS;COL;4.5X6.75;,SECULAR HOLIDAY HOLIDAY,SEPARATE PRICES FOR EACH ITEM,1906-874,11/29/1906,MFLYONS DINING ROOMS,DOLLARS,$,COMPLETE,4,26
25846,,ST REGIS HOTEL,DINNERDINER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH,1906-215,2/21/1906,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,175
25864,,HOTEL ST REGIS,DAILY MENU BREAKFAST,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN ENGLISH ON ONE SIDE AND FRENCH ON THE BACK SIDE,1905-779,10/23/1905,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,191
25872,,NORTHERN STEAMSHIP COMPANY,LUNCHEON,COMMERCIAL,STEAMSHIP NORTH WEST,CARD;ILLUS; COL; 7 X 12.5;,,PRICED MENU NOTE ABOUT PURITY OF WATER MIDWEST COMPANY SINCE TIME IS STATED AS CENTRAL TIME SHIP AND FLAG VARIOUS PUNCHES LISTED UNDER DESSERTS WINE LIST,1898-226,7/11/1898,NORTHERN STEAMSHIP COMPANY,DOLLARS,$,COMPLETE,2,97
25880,,SMITH MCNELLS,BILL OF FARE,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 7X11.25;,,VERY EXTENSIVE A LA CARTE MENU WITH FULL CHAMPAGNE WINE LIQUOR LIST ILLUSTRATION OF HOTEL ON COVER  NICELY FURNISHED WELL HEATED VENTILATED ROOMS,1901-644,3/12/1901,SMITH MC NELLS,DOLLARS,$,COMPLETE,2,134
25887,,HOLLANDAMERICA LINE,DINNER SECOND CABIN,COMMERCIAL,EN ROUTE STATENDAM,CARD; ILLUS; COL; 4.25X6.5;,DAILY,FLAG LOGO COMPLETE PRICED WINE LIST ON BACK,1905-586,7/18/1905,HOLLAND AMERICA LINE,DOLLARS,$,COMPLETE,2,47
25890,,THE WINDSOR,BREAKFAST,COMMERCIAL,MONTREAL CANADA,FOLDER; ILLUS; 5 X 5.5;,,ILLUS OF HOTEL  COPIES,1891-096,9/15/1891,THE WINDSOR,DOLLARS,$,COMPLETE,2,53
25901,,THE WANAMAKER STORE TEA ROOM,DAILY MENU,COMMERCIAL,NEW YORK,CARD; COL; 5.5 X 10;,,PRICED MENU BLUE STOCK DATE NOTED BY FB,1906-843,11/21/1906,THE WANAMAKER STORE TEA ROOM,DOLLARS,$,COMPLETE,2,93
25910,,COLUMBIA UNIVERSITY RESTAURANT,DAILY MENU,COMMERCIAL,NEW YORK,FOLDER; COL; 3.5 X 5.5;,,BLUE PAPER INIIAL C ON COVER PRIX FIXE AND PRICED MENU,1900-438,1/20/1900,COLUMBIA UNIVERSITY RESTAUANT,DOLLARS,$,COMPLETE,4,54
25920,,PLAZA,DINNER,COMMERCIAL,NEW YORK NY,CARD;ILL;6.5X7;,DAILY,PRICED MENUNOTE THAT THE DRINKING WATER IS VAPORIZED AND FROZEN ON THE PREMISES AND CERTIFIED TO AS TO PURITY BY PROFCHASFCHANDLER,1897-101,3/31/1897,PLAZA,DOLLARS,$,COMPLETE,2,140
25921,,PARK RESTAURANT,DAILY MENU,COMMERCIAL,16 18 PARK PLACE NEW YORK,FOLDER; 7 X 11;,,PRICED MENU STATEMENT ABOUT THE PURITY OF THE WATER,1900-794,2/7/1900,PARK RESTAURANT,DOLLARS,$,COMPLETE,4,229
25923,,ORPHEUS MASQUERADE,DINNER,COMMERCIAL,BUFFALO NY,FOLDER; COL; ILLUS; 4.75 X 6.5;,,PRICED MENU BUFF STOCK ILLUSTRATION OF JESTER,1907-171,2/4/1907,ORPHEUS MASQUERADE,DOLLARS,$,COMPLETE,4,43
25928,,AMERICAN MUSEUM OF NATURAL HISTORY,DAILY MENU,EDUC,NEW YORK NY,FOLDER;5X8;,,MANY HANDWRITEN ITEMSPRICES FOR EACH ITEM,1905-702,9/14/1905,AMERICAN MUSEUM OF NATURAL HISTORY,DOLLARS,$,COMPLETE,4,104
25930,,ASTOR HOUSE,DINNER,COMMERCIAL,NEW YORK,FOLDER; ILLUS; 7 X 10;,DINNER,PRICED MENU AND WINE LIST ILLUS OF HOTEL CAUTIONARY NOTE ABOUT CHECKING PRICES ON CHECK WITH MENU,1900-062,1/7/1900,ASTOR HOUSE,DOLLARS,$,COMPLETE,4,489
25944,,WEST SIDE REPUBLICAN CLUB,ANNUAL DINNER,POL,WALDORFASTORIA NEW YORK,FOLDER; ILLUS; COL; 7.5X10.25;,ANNIVERSARY,PRICED WINE LIST TOASTS LISTED PHOTO ON BACK OF THE WEST SIDE REPUBLICAN CLUB  BROADWAY BETWEEN RD TH STREETS,1906-072,1/19/1906,WEST SIDE REPUBLICAN CLUB,DOLLARS,$,COMPLETE,4,22
25948,,PLANTERS HOTEL,BREAKFAST,COMMERCIAL,ST LOUIS MO,CARD; 6.5 X 10.5;,,PRICED MENU,1905-837,11/12/1905,PLANTERS HOTEL,DOLLARS,$,COMPLETE,2,170
25975,,UNION SQUARE HOTEL,DINNER,COMMERCIAL,NEW YORK NY,FOLDER; 7.0X11.125;,,FULLY PRICED CARTE DU JOUR HALF PORTION PRICES LISTED NOTICE ON BACK PAGE OUR PATRONS DESIRING A TABLE DHOTE LUNCHEON FROM  TO  AT  CENTS AND DINNER FROM  TO  AT  CENTS WILL BE SERVED AT THE HOTEL HUNGAIA  DOORS SOUTH OF THIS HOUSE WHI,1900-127,1/10/1900,UNION SQUARE HOTEL,DOLLARS,$,COMPLETE,4,273
25986,,NEW GRAND HOTEL,DAILY MENU,COMMERCIAL,NEW YORK NY,CARD; 7X11;,,,1905-460,6/14/1905,NEW GRAND HOTEL,DOLLARS,$,COMPLETE,2,200
25997,,ROCKING STONE RESTAURANT,A LA CARTE,COMMERCIAL,NEW YORK ZOOLOGICAL PARK,BOOKLET;ILLUS;COL;5.5X7.5;,DAILY,PRICES LISTED FOR EACH ITEM DRINKS LISTED ON BACK PAGE,1905-580,7/14/1905,ROCKING STONE RESTAURANT,DOLLARS,$,COMPLETE,2,11
26000,,THE MCKINLEY LEAGUE STATE OF NEW YORK,DINNER,POL,WAGNER PALACE CAR COON ROUTE TO STLOUIS,CARD;ILLUS;4.5X7.25,,PAID WINE LIST,1896-130,6/13/1896,THE MCKINLEY LEAGUE STATE OF NEW YORK,DOLLARS,$,COMPLETE,2,55
26006,,AM SWEET SON HOTEL RESTAURANT,DINNER MENU,COMMERCIAL,NEW YORK NY,FOLDER; ILLUS; 7X11.5:,OTHER DAILY MENU,NOTICEIT IS UNNECESSARY TO FEE THE WAITER IF YOU CANNOT GET PROPERALY SERVED WITHOUT DOING SO PLEASE MAKE MENTION OF IT TO THE CASHIER CIGARETTE SMOKING STRICTLY PROHIBITED AT TABLES INCLUDES PRICED WINE LIQUOR LIST DECORATIVE BORDER,1900-169,1/11/1900,AM SWEET SON HOTEL RESTAURANT,DOLLARS,$,COMPLETE,3,313
26025,,CHILDS,DAILY MENU,COMMERCIAL,NY,CARD; COL; 5.5 X 10.5;,,PRICED MENU BLUE PRINT REVERSE OF MENU LISTS ADDITIONAL DISHES SERVED MORNINGS AND EVENINGS IN ADDITION TO DAILY MENU,1900-427,1/1/1900,CHILDS,DOLLARS,$,COMPLETE,2,97
26036,,COLUMBIA HOTEL,DINNER,COMMERCIAL,149 BLEECKER STNY,BROADSIDE; 7.5 X 12.5;,CARTE DU JOUR,MENU PRICES ALL TYPEWRITTEN,1900-715,2/3/1900,COLOMBO HOTEL,DOLLARS,$,COMPLETE,2,57
26039,,GESANGVEREINS,DINNER FOR TH ANIVERSARY,SOC POL,KRUEGER AUDITORIUM NEWARK NJ,CARD;6.75X4.25,ANNIVERSARY,PRICED WINE LIST,1896-230,12/3/1896,GESANG VEREINS,DOLLARS,$,COMPLETE,2,38
26046,,SHANLEYS RESTAURANT,DINNER,COMMERCIAL,383 6TH AVE1476 BWAY1212 BWAY NY,FOLDER; COL; 7.5 X 12;,DAILY,COMPLETE WINE LIST ON BACK SIMILAR MENU ON SEPARATE PAGE NO DATE POOR CONDITION,1900-1039,2/13/1900,SHANLEYS RESTAURANT,DOLLARS,$,COMPLETE,6,746
26048,,ADAMS HOTEL AND RESTAURANT,DAILY MENU,COMMERCIAL,373375 WEST STREET NEW YORK NY,FOLDER; ILLUS; 6 X 9.25;,,PRICED MENU NOTE THAT A REGULAR DINNER IS  CENTS BUT THERE IS NO SPECIFIC DINNER MENU HANDWRITTEN DATE,1900-795,2/7/1900,ADAMS HOTEL AND RESTAURANT,DOLLARS,$,COMPLETE,4,246
26074,,HOTEL ST REGIS,DAILY MENU SUPPER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN FRENCH AND IN ENGLISH,1907-004,1/1/1907,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,175
26077,,HOTEL NETHERLAND,BREAKFAST,COMMERCIAL,NEW YORK,CARD; ILLUS; 7 X 11;,,PRICED MENU VERY EXTENSIVE BREAKFAST MENU CREST DATE NOTED BY FEB,1900-181,1/12/1900,HOTEL NETHRLAND,DOLLARS,$,COMPLETE,2,197
26091,,IRVING HOUSE,DAILY MENU,,NEW YORK NY,SINGLE SHEET,,DOOLITTLE CINCINNATI BURROUGHS PHILADELPHIA,1852-002,10/12/1852,IRVING HOUSE,DOLLARS,$,COMPLETE,2,190
26096,,HOTEL MINOT,DAILY BILL OF FARE,COMMERCIAL,cOR 126TH ST 8TH AVENUE NEW YORK NY,FOLDER; 7.0X11.0; COL;,,BLUE PAPER CORRECTIONS ON PRINTED MENU IN RED PENCIL WINE LIST,1900-870,2/11/1900,HOTEL MINOT,DOLLARS,$,COMPLETE,4,332
26107,,CAFE DE BORDEAUX,EVENING DINNER,COMMERCIAL,454456458 SIXTH AVENUE NEAR 28TH STREET NEW YORK NY,FOLDER; 7.0X11.125;,,MENU PARTIALLY HAND WRITTEN WHOLESALE WINE LIST,1900-136,1/10/1900,CAFE DE BORDEAUX,DOLLARS,$,COMPLETE,4,465
26109,,HOTEL ST REGIS,DINNER,COMMERCIAL,,BROADSHEET;5X8;,DAILY,PRICES INCLUDED MENU IN ENGLISH ON ONE SIDE FRENCH ON REVERSE SIDE,1906-131,2/6/1906,HOTEL STREGIS,DOLLARS,$,COMPLETE,2,173
26114,,HOTEL IMPERIAL,DAILY MENU DINNER,COMMERCIAL,BROADWAY AT 32ND STREET NEW YORK NY,FOLDER; 6.5X10;,,PRICED WINE LIST DATE NOTED BY FEB,1905-463,6/15/1905,HOTEL IMPERIAL,DOLLARS,$,COMPLETE,4,467
26129,,LAFAYETTE PLACE RESTAURANT CAFE,DINNER,COMMERCIAL,16 LAFAYETTE PLACE NY,FOLDER; COL; 5.5 X 9.5;,DAILY,HANDWRITTEN LIST OF SPECIALS ON SEPARATE PAGE WINE LIST ON BACK,1900-810,2/8/1900,LAFAYETTE PLACE RESTAURANT CAFE,DOLLARS,$,COMPLETE,4,156
26137,,ASTOR HOUSE,DINNER,COMMERCIAL,NY,FOLDER; ILLUS; 7 X 11;,,PRICED MENU PRICED WINE LIST DRAWING OFHOTEL ON COVER,1899-861,12/24/1899,ASTOR HOUSE,DOLLARS,$,COMPLETE,4,56
26138,,HOTEL ST REGIS,DAILY MENU DINNER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN FRENCH AND IN ENGLISH,1907-003,1/1/1907,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,197
26151,,ST NICHOLAS HOTEL,DINNER,COMMERCIAL,WASHINGTON PLACE AND MERCER STREET NY,FOLDER; 7 X 11;,,PRICED MENU AND WINE LIST NOTE THAT FUNISHED ROOMS ARE AVAILABLE FOR FAMILIES OR GENTLEMEN,1900-445,1/22/1900,ST NICHOLAS HOTEL,DOLLARS,$,COMPLETE,4,343
26152,,FLATIRON RESAURANT AND CAFE,BREAKFAST,COMMERCIAL,BROADWAY AND 23RD STREET NY,CARD; 3 X 11;,,PRICED MENU,1906-976,12/20/1906,FLATIRON RESAURANT AND CAFE,DOLLARS,$,COMPLETE,2,95
26167,,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,57 BROAD ST NEW YORK NY,FOLDER; ILLUS; COL; 6X9.5;,OTHER DAILY RESTAURANT MENU,DAILY SPECIALS HANDWRITTEN IN LAVENDAR INK SKETCH OF COUPLE SHAKING HANDS DECORATIVE BORDERS MOOSE ON BACK COVER,1900-642,1/31/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,115
26184,,ST REGIS HOTEL,DEJEUNER FOURCHETTELUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,FRENCH AND ENGLISH A LA CARTE MENU,1905-785,10/24/1905,ST REGIS HOTEL,DOLLARS,$,COMPLETE,2,198
26188,,AU LION DOR,LUNCH,COMMERCIAL,NY,CARD;6X9.25;,DAILY,TABLE DHOTE LUNCH AND DINNER SERVED WITH WINESEPARATE WINE LISTMENU ENTRIES BY HAND ON PRINTED CARD,1900-359,1/17/1900,AU LION DOR,DOLLARS,$,COMPLETE,2,103
26195,,CAFETERIA LUNCH,BILL OF FARE,COMMERCIAL,57 BROAD ST NY,FOLDER;ILLUS;6 X 9.5;,DAILY,A PAGE OF SEPARATE DISHES HANDWRITTEN,1900-377,1/18/1900,CAFETERIA LUNCH,DOLLARS,$,COMPLETE,4,100
26196,,HOTEL BILTMORE,LUNCH,COMMERCIAL,,CARD;4X5.75;,,PRICED ITEMSPOTATOESBREAD AND BUTTER FREE WITH MEAT OR FISH ORDERS,1899-515,7/8/1899,HOTEL BALTIMORE,DOLLARS,$,COMPLETE,2,40
26205,,HOTEL METROPOLE AND GOLDEN ROD RATHSKELLER,DAILY MENU,COMMERCIAL,42ND ST AND BROADWAY NY,FOLDER; 7 X 11;,,MENU ALSO SERVES ARVERNE CASINO HOTEL AND NEW YORK STADTKELLER MENU CATEGORY FOR SPECIAL GERMAN DISHES PRICED WINE LIST,1900-695,2/1/1900,HOTEL METROPOLE AND GOLDEN ROD RATHSKELLER,DOLLARS,$,COMPLETE,4,404
26207,,PHI GAMMA DELTA,DINNER TO SOLDIERS AND SAILORS OF THE SPANISH AMERICAN WAR,SOC POL,HOTEL SAVOY NY,FOLDER; ILLUS; 5 X 7;,COMPLIMENTARYTESTIMONIAL,FRENCH CREST OF PHI GAMMA DELTA TOASTS QUOTES IN LATIN AND ENGLISH SEPARATE PRICED WINE LIST,1898-281,10/10/1898,PHI GAMMA DELTA,DOLLARS,$,COMPLETE,6,32
26214,,ST ANDREWS SOCIETY OF THE STATE OF NEW YORK,TH ANNIVERSARY,SOC POL,DELMONICOS NY,FOLDER; ILLUS; COL; 5.25X8;,RITE ANNIVERSARY,FRENCH INCLUDES PRICED WINE LIST PROGRAM INCLUDES TOASTS SONGS INSIGNIA OF SOCIETY ON COVER,1895-202,11/30/1895,ST ANDREWS SOCIETY OF THE STATE OF NEW YORK,DOLLARS,$,COMPLETE,4,43
26216,,HOTEL ST REGIS,DAILY MENU SUPPER,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU PRINTED IN ENGLISH AND IN FRENCH,1905-447,6/10/1905,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,168
26226,,KIARSARGE HOUSE,DAILY BREAKFAST DINNER MENU,COMMERCIAL,NORTH CONWAY NH,BOOKLET;ILLUS;,,INCLUDESWINE LIST TIME TABLE FOR TRAINS STAGES,1873-001,8/9/1873,KIARSARGE HOUSE,DOLLARS,$,COMPLETE,4,174
26236,,HAANS,LUNCH,COMMERCIAL,PARK ROW BLDG NY,CARD; 7 X 10.75;,,PRICED MENU PRICED WINE LIST ON BACK NOTE ABOUT SAFETY OF WATER MENTION OF OTHER BRANCHES,1900-428,1/20/1900,HAANS,DOLLARS,$,COMPLETE,2,339
26262,,,,,,,,,,10/23/1896,CLUB,DOLLARS,$,COMPLETE,2,371
26277,,HOTEL ST REGIS,DAILY MENU LUNCHEON,COMMERCIAL,NEW YORK NY,CARD; 5X8;,,MENU IN ENGLISH ON ONE SIDE AND FRENCH ON THE BACK SIDE,1905-774,10/23/1905,HOTEL ST REGIS,DOLLARS,$,COMPLETE,2,201
26282,,THE NEW YORK QUICK LUNCH RESTAURANT AND BAKERY,DINNER,COMMERCIAL,1515 BROADWAY NEW YORK NY,BROADSIDE; 5.5X8.5;,,,1900-586,1/29/1900,THE NEW YORK QUICK LUNCH RESTAURANT AND BAKERY,DOLLARS,$,COMPLETE,2,57
26288,,DOWNTOWN CLUB,CARTE DU JOUR,SOC POL,60 PINE ST NEW YORK NY,BROADSIDE; 6X10;,OTHER DAILY MENU,A LA CARTE PRICED MENU SPONSOR PLACE INFO SUPPLIED BY FLB,1900-643,1/30/1900,DOWN TOWN CLUB,DOLLARS,$,COMPLETE,2,102
26291,,COLUMBIA CASINO RESTAURANT,DINNER,COMMERCIAL,CHICAGO IL,BROADSHEET; 6.75 X 10;,,NAMED FOR COLUMBIAN EXPOSITION IN CHICAGO PRICED WINE LIST,1893-085,1/1/1893,COLUMBIA CASINO RESTAURANT,DOLLARS,$,COMPLETE,2,155
26299,,ASTOR HOUSE,DINNER,COMMERCIAL,NEW YORK,FOLDER; ILLUS; 7 X 10;,DINNER,PRICED MENU AND WINE LIST ILLUS OF HOTEL CAUTIONARY NOTE ABOUT CHECKING PRICES ON CHECK WITH MENU,1900-061,1/6/1900,ASTOR HOUSE,DOLLARS,$,COMPLETE,4,479
26365,,ROGANO RESTAURANT SEA FOOD BAR,,RESTAURANT,Rogano Restaurant Sea Food Bar,FOLDER; 9.5 X 12 INCHES,,DIETER ZANDER COLLECTION COVER ARTWORK BY R EADIE,Zander 29,7/6/1964,ROGANO RESTAURANT SEA FOOD BAR,UK POUNDS,£,COMPLETE,3,321
26369,,CAPITAL HOTEL,,HOTEL,Capital Hotel,TRI-FOLD; 5.75 X 11 INCHES FOLDED,,DIETER ZANDER COLLECTION,Zander 33,6/1/1976,CAPITAL HOTEL,UK POUNDS,£,COMPLETE,3,44
26384,,SIMPSONS IN THE STRAND,,RESTAURANT,SimpsonsintheStrand,FOLDER; 6.75 X 10.75 INCHES,,DIETER ZANDER COLLECTION ARTHUR MOSS MASTER COOK  BACK IS A CARTOON DRAWN BY HM BATEMAN RESTAURANT ESTABLISHED IN ,Zander 49,11/13/1974,SIMPSONS IN THE STRAND,UK POUNDS,£,COMPLETE,3,109
26386,,THE GRANGE,,RESTAURANT,The Grange,FOLDER; 7.5 X 11 INCHES,,DIETER ZANDER COLLECTION,Zander 51,11/14/1974,THE GRANGE,UK POUNDS,£,COMPLETE,3,57
26388,,THE IVY,,RESTAURANT,The Ivy,FOLDER; 9 X 13.5 INCHES,,DIETER ZANDER COLLECTION BACK COVER CONTAINS A HISTORY OF THE RESTAURANT,Zander 53,10/25/1972,THE IVY,UK POUNDS,£,COMPLETE,3,222
26406,,HOTEL EULER,,HOTEL,Hotel Euler,FOLDER; 6 X 8.25 INCHES,,DIETER ZANDER COLLECTION COVER IS AN IMAGE OF A MAN EATING OYSTERS WITH A CAPTION THE LOVER OF OISTERS,Zander 70 undated,10/1/1987,HOTEL EULER,SWISS FRANCS,Fr,COMPLETE,4,9
26407,,HOTEL EULER,,HOTEL,Hotel Euler,BOOKLET; 8.25 X 11.75 INCHES,,DIETER ZANDER COLLECTION,Zander 71,12/24/1987,HOTEL EULER,SWISS FRANCS,Fr,COMPLETE,8,34
26413,,RESTAURANT BIERSTUBE ZUM STADTHELLER,,RESTAURANT,Restaurant Bierstube zum Stadtheller,TRI-FOLD; 7 X 12 INCHES FOLDED,,DIETER ZANDER COLLECTION,Zander 77 undated,10/5/1988,RESTAURANT BIERSTUBE ZUM STADTHELLER,SWISS FRANCS,Fr,COMPLETE,4,161
26414,,SCHUTZENHOF,,,Schutzenhof,FOLDER; 9.5 X 12.5 INCHES,,DIETER ZANDER COLLECTION,Zander 78,9/2/1968,SCHUTZENHOF,SWISS FRANCS,Fr,COMPLETE,4,94
